application_id,publisher_name,publisher_id,tracker_name,tracking_id,click_timestamp,click_datetime,click_ipv6,click_url_parameters,click_id,click_user_agent,ios_ifa,ios_ifv,android_id,google_aid,device_manufacturer,device_model,is_bot,country_iso_code,city,click_date,click_time,os_name,os_version,browser,browser_version,device_type,publisher_category
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698921211,2023-11-02 10:33:31,::ffff:213.230.127.87,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,10:33:31,Mac OS X,10.15.7,Chrome,118.0.0,Mac,Online Old App
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698921723,2023-11-02 10:42:03,::ffff:89.236.217.170,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:42:03,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698927204,2023-11-02 12:13:24,::ffff:146.120.16.27,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:13:24,Android,10,Chrome Mobile,116.0.0,K,Online Old App
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698918974,2023-11-02 09:56:14,::ffff:95.214.211.36,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,09:56:14,iOS,16.6.1,Mobile Safari,16.6,iPhone,Online Old App
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933072,2023-11-02 13:51:12,::ffff:195.158.4.228,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.76",,,,,,,false,UZ,Tashkent,2023-11-02,13:51:12,Windows,10,Edge,118.0.2088,Other,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698927479,2023-11-02 12:17:59,::ffff:195.158.11.180,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,,false,UZ,Tashkent,2023-11-02,12:17:59,Windows,10,Chrome,118.0.0,Other,Korzinka
4391677,Korzinka,141586,Push App Korzinka Core,388728600569890542,1698950403,2023-11-02 18:40:03,::ffff:185.139.139.197,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,18:40:03,Android,10,Chrome Mobile,114.0.0,K,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698939274,2023-11-02 15:34:34,::ffff:92.63.204.103,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 262.0.0.15.327 (iPhone12,3; iOS 16_6_1; ru_US; ru-US; scale=3.00; 1125x2436; 425379641)",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:34:34,iOS,16.6.1,Instagram,262.0.0,iPhone,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698947576,2023-11-02 17:52:56,::ffff:185.213.229.46,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:52:56,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698949880,2023-11-02 18:31:20,::ffff:213.230.116.149,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,18:31:20,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932587,2023-11-02 13:43:07,::ffff:94.158.62.147,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:43:07,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Lebazar_old_app,140056,Korzinka_PR_link,460606759514496191,1698913338,2023-11-02 08:22:18,2a02:6b8:c18:494:0:492c:99a4:0,,,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),,,,,,,true,RU,Vladimir,2023-11-02,08:22:18,Other,,YandexBot,3.0,Spider,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698918272,2023-11-02 09:44:32,::ffff:94.158.61.215,,,"Mozilla/5.0 (Linux; arm_64; Android 10; PPA-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.94 YaBrowser/23.9.3.94.00 SA/3 Mobile Safari/537.36",,,,,Huawei,ppa-lx1,false,UZ,Tashkent,2023-11-02,09:44:32,Android,10,Yandex Browser,23.9.3,Huawei PPA-LX1,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698934039,2023-11-02 14:07:19,::ffff:84.54.66.251,,,"Mozilla/5.0 (Linux; U; Android 9; ru-ru; Redmi Note 8 Build/PKQ1.190616.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.38.0-gn",,,,,Xiaomi,redmi note 8,false,UZ,Tashkent,2023-11-02,14:07:19,Android,9,MiuiBrowser,13.38.0,XiaoMi Redmi Note 8,Korzinka
4391677,Korzinka,141586,Korzinka_ App_Stories,100347857562770489,1698943420,2023-11-02 16:43:40,::ffff:213.230.92.128,,,"Mozilla/5.0 (Linux; U; Android 12; ru-ru; POCO X3 Pro Build/SKQ1.211006.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,POCO,poco x3 pro,false,UZ,Tashkent,2023-11-02,16:43:40,Android,12,MiuiBrowser,13.37.1,Generic Smartphone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698935799,2023-11-02 14:36:39,::ffff:95.214.211.92,,,"Mozilla/5.0 (Linux; Android 13; SM-G988B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.154 Mobile Safari/537.36 OPR/78.2.4143.75485",,,,,Samsung,s20 ultra 5g,false,UZ,Tashkent,2023-11-02,14:36:39,Android,13,Opera Mobile,78.2.4143,Samsung SM-G988B,Korzinka
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698930956,2023-11-02 13:15:56,::ffff:213.230.112.70,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,13:15:56,iOS,16.6,Mobile Safari,16.6,iPhone,Online Old App
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698932959,2023-11-02 13:49:19,::ffff:83.221.167.212,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-N976N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,note10+ 5g,false,UZ,Phergana,2023-11-02,13:49:19,Android,12,Samsung Internet,23.0,Samsung SM-N976N,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698923291,2023-11-02 11:08:11,::ffff:185.213.229.57,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G985F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s20+,false,UZ,Tashkent,2023-11-02,11:08:11,Android,13,Samsung Internet,23.0,Samsung SM-G985F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698909283,2023-11-02 07:14:43,::ffff:82.215.108.48,,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn",,,,,,,false,UZ,Samarkand,2023-11-02,07:14:43,Linux,,MiuiBrowser,12.10.7,Other,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698920847,2023-11-02 10:27:27,::ffff:84.54.73.251,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi Note 12S Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn",,,,,Redmi,redmi note 12s,false,UZ,Tashkent,2023-11-02,10:27:27,Android,13,MiuiBrowser,13.37.1,XiaoMi Redmi Note 12S,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933599,2023-11-02 13:59:59,::ffff:92.63.204.83,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:59:59,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933125,2023-11-02 13:52:05,::ffff:37.110.210.201,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:52:05,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698942152,2023-11-02 16:22:32,::ffff:185.213.230.60,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a53 5g,false,UZ,Tashkent,2023-11-02,16:22:32,Android,13,Samsung Internet,23.0,Samsung SM-A536B,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698918974,2023-11-02 09:56:14,::ffff:82.215.108.123,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Samarkand,2023-11-02,09:56:14,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_Web_catalague,748957268065747059,1698933268,2023-11-02 13:54:28,::ffff:95.214.211.80,,,"Mozilla/5.0 (Linux; Android 13; SM-A235F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36",,,,,Samsung,a23,false,UZ,Tashkent,2023-11-02,13:54:28,Android,13,Chrome Mobile WebView,118.0.0,Samsung SM-A235F,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698916722,2023-11-02 09:18:42,::ffff:92.63.204.102,service=grocery,,WhatsApp/2.23.20.79 i,,,,,,,false,UZ,Tashkent,2023-11-02,09:18:42,Other,,WhatsApp,2.23.20,Spider,Referrals
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698936999,2023-11-02 14:56:39,::ffff:84.54.92.93,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A725F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,a72,false,UZ,Tashkent,2023-11-02,14:56:39,Android,13,Samsung Internet,23.0,Samsung SM-A725F,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933635,2023-11-02 14:00:35,::ffff:188.113.199.195,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:00:35,Android,10,Chrome Mobile,116.0.0,K,Korzinka
4391677,SMM Korzinka Go,145627,Категория детская гигиена,893141837932418245,1698910870,2023-11-02 07:41:10,::ffff:217.30.166.233,service=grocery&href=%3Fcategory%3D23b89057643d28fed8af2df8c387801a&fbclid=PAAaZ87bmG8KfsmqNgsPieoxK3x1GbtouZrhyap632HdfiG5LXCZHldWLeng4,,"Mozilla/5.0 (Linux; Android 12; M2010J19CG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 440dpi; 1080x2218; Xiaomi/POCO; M2010J19CG; citrus; qcom; ru_RU; 530130426)",,,,,POCO,poco m3,false,UZ,Tashkent,2023-11-02,07:41:10,Android,12,Instagram,306.0.0,M2010J19CG,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698923870,2023-11-02 11:17:50,::ffff:188.113.196.18,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:17:50,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"VALIO_Масло сливочное 82% вес[22 каталог, хаммер]",172606537037061948,1698916992,2023-11-02 09:23:12,2a02:6680:2102:b09a:69da:e920:6b14:2e4c,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,IL,Holon,2023-11-02,09:23:12,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698921043,2023-11-02 10:30:43,::ffff:95.47.153.235,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,10:30:43,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Korzinka,141586,Диплинк в категорию скидки в тг Корзинки,604853805435071477,1698921034,2023-11-02 10:30:34,::ffff:213.230.92.242,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,,,,,,false,UZ,,2023-11-02,10:30:34,Windows,10,Chrome,119.0.0,Other,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698944516,2023-11-02 17:01:56,::ffff:178.218.207.222,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:01:56,Android,10,Chrome Mobile,115.0.0,K,Online Old App
4391677,Lebazar_old_app,140056,Lockscreen_app_link,316487121936367460,1698940048,2023-11-02 15:47:28,::ffff:213.230.82.127,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:47:28,iOS,17.1,Mobile Safari,17.1,iPhone,Online Old App
4391677,Рефералки,146464,Тест,316648078671160478,1698939881,2023-11-02 15:44:41,::ffff:213.230.80.208,service=grocery,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:44:41,Android,10,Chrome Mobile,118.0.0,K,Referrals
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698931105,2023-11-02 13:18:25,::ffff:188.113.237.165,,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-N975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,note10+,false,UZ,Tashkent,2023-11-02,13:18:25,Android,12,Samsung Internet,22.0,Samsung SM-N975F,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698940029,2023-11-02 15:47:09,::ffff:84.54.122.40,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,15:47:09,iOS,12.5.7,Mobile Safari,12.1.2,iPhone,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698945052,2023-11-02 17:10:52,::ffff:213.230.80.169,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,17:10:52,Android,10,Chrome Mobile,119.0.0,K,Korzinka
4391677,Рефералки,146464,Тест,316648078671160478,1698927479,2023-11-02 12:17:59,::ffff:45.150.24.6,service=grocery,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:17:59,Android,10,Chrome,118.0.0,K,Referrals
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698923890,2023-11-02 11:18:10,::ffff:188.113.228.245,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,11:18:10,iOS,16.6.1,Mobile Safari,16.6,iPhone,Korzinka
4391677,Lebazar_media,141814,Instagram,100349058492664342,1698950624,2023-11-02 18:43:44,::ffff:94.232.25.3,fbclid=PAAaZviR2CXu8QoNFyZ8gUcDPto6zcE8fq--Mi_mSKp3A1OuIrlaHn45FVKTo_aem_AYHUzg2-fgeJu-7q-AzPiTwcriXXZJ_lOY2RHAL8-kIEMMy12vtfWWpByDax-e0Ar8U,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H30 Instagram 306.0.0.20.118 (iPhone10,1; iOS 16_7_1; ru_UZ; ru; scale=2.00; 750x1334; 529083166)",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,18:43:44,iOS,16.7.1,Instagram,306.0.0,iPhone,App Media
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698941610,2023-11-02 16:13:30,::ffff:185.230.206.109,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",,,,,,,true,UZ,,2023-11-02,16:13:30,Mac OS X,10.11.1,FacebookBot,1.1,Mac,Korzinka
4391677,Korzinka,141586,"VALIO_Масло сливочное 82% вес[22 каталог, хаммер]",172606537037061948,1698949965,2023-11-02 18:32:45,::ffff:213.230.100.17,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36",,,,,Samsung,a12,false,UZ,Tashkent,2023-11-02,18:32:45,Android,12,Samsung Internet,21.0,Samsung SM-A125F,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698937766,2023-11-02 15:09:26,::ffff:92.38.53.31,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:09:26,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_app_store,532749934483535315,1698934358,2023-11-02 14:12:38,::ffff:188.113.196.36,,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,14:12:38,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698933520,2023-11-02 13:58:40,::ffff:185.213.229.20,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A536E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36",,,,,Samsung,a53 5g,false,UZ,Tashkent,2023-11-02,13:58:40,Android,13,Samsung Internet,22.0,Samsung SM-A536E,Korzinka
4391677,Korzinka,141586,Для тг Корзинки и пуша в тг Корзинки на скачивание,676909709738986063,1698940700,2023-11-02 15:58:20,::ffff:185.139.138.96,,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G990B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",,,,,Samsung,s21 fe 5g,false,UZ,Tashkent,2023-11-02,15:58:20,Android,13,Samsung Internet,23.0,Samsung SM-G990B,Korzinka
4391677,Korzinka,141586,"Смесь NAN 3 Optipro 1050г[22 каталог, топ10]",1037297654704457409,1698943610,2023-11-02 16:46:50,::ffff:92.63.204.72,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",,,,,Apple,iphone,false,UZ,Tashkent,2023-11-02,16:46:50,iOS,17.0.3,Mobile Safari,17.0.1,iPhone,Korzinka
4391677,Lebazar_old_app,140056,web_site_lending_link,172371939732534380,1698921730,2023-11-02 10:42:10,::ffff:213.230.127.87,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,,,,,,false,UZ,Tashkent,2023-11-02,10:42:10,Mac OS X,10.15.7,Safari,17.0,Mac,Online Old App
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698925509,2023-11-02 11:45:09,::ffff:84.54.76.0,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,11:45:09,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698937628,2023-11-02 15:07:08,::ffff:213.230.92.172,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,15:07:08,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,Korzinka_App_catalague,172405533171578411,1698935805,2023-11-02 14:36:45,::ffff:188.113.241.38,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,14:36:45,Android,10,Chrome Mobile,118.0.0,K,Korzinka
4391677,Korzinka,141586,"Киви Иран, вес[22 каталог, топ10]",172606525242674049,1698923205,2023-11-02 11:06:45,::ffff:37.99.37.197,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.46",,,,,,,false,KZ,Almaty,2023-11-02,11:06:45,Windows,10,Edge,118.0.2088,Other,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698926401,2023-11-02 12:00:01,::ffff:185.213.230.4,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,12:00:01,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,"Форель Радужная_GF (от 2кг до 3кг), вес[22 каталог, хаммер]",316721721975579784,1698915664,2023-11-02 09:01:04,::ffff:185.139.138.115,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,09:01:04,Android,10,Chrome Mobile,117.0.0,K,Korzinka
4391677,Korzinka,141586,Landing_Korzinka_Go_Google_play,388634754712399646,1698930977,2023-11-02 13:16:17,::ffff:92.63.204.76,,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",,,,,,k,false,UZ,Tashkent,2023-11-02,13:16:17,Android,10,Chrome Mobile,114.0.0,K,Korzinka
